"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"069800","2012/09/23 15:02","2012/09/23 15:56","2012/09/23 18:55","S07E88","C1.7","0","0","318","0","","6-12","",""
"069790","2012/09/23 13:10","2012/09/23 13:15","2012/09/23 13:27","N19E87","B9.5","0","0","36","0","","6-12","",""
"069780","2012/09/23 07:12","2012/09/23 07:25","2012/09/23 07:31","N16E88","B7.7","0","0","37","0","","6-12","",""
"069770","2012/09/22 19:30","2012/09/22 20:10","2012/09/22 20:51","S10E88","B9.2","0","0","0","0","","6-12","",""
"069760","2012/09/21 19:28","2012/09/21 19:32","2012/09/21 19:38","S24W86","B4.8","0","0","21","0","","no","",""
"069750","2012/09/21 11:56","2012/09/21 12:21","2012/09/21 12:48","N20E05","B8.7","0","0","133","0","","6-12","",""
"069740","2012/09/20 11:10","2012/09/20 11:28","2012/09/20 11:41","S26W59","C1.0","0","0","0","0","","no","",""
"069730","2012/09/20 09:18","2012/09/20 09:22","2012/09/20 09:26","S23W63","B7.7","0","0","0","0","","12-25","",""
"069720","2012/09/20 01:18","2012/09/20 01:25","2012/09/20 01:31","N18E83","B6.8","0","0","0","0","","6-12","",""
"069710","2012/09/19 16:37","2012/09/19 16:42","2012/09/19 16:52","S20E67","C1.2","0","0","0","0","","12-25","",""
"069700","2012/09/19 16:27","2012/09/19 16:31","2012/09/19 16:36","N18E87","B4.4","0","0","0","0","","no","",""
"069690","2012/09/19 15:04","2012/09/19 15:12","2012/09/19 15:21","S20E69","C2.6","0","0","0","0","","12-25","",""
"069680","2012/09/19 10:27","2012/09/19 10:31","2012/09/19 10:34","S21E77","B3.9","0","0","0","0","","12-25","",""
"069670","2012/09/19 05:43","2012/09/19 05:48","2012/09/19 05:51","N13E84","B5.3","0","0","0","0","","6-12","",""
"069660","2012/09/18 09:43","2012/09/18 10:09","2012/09/18 10:19","N11E88","C1.3","0","0","0","0","","12-25","",""
"069650","2012/09/18 08:21","2012/09/18 08:28","2012/09/18 08:34","S21E86","B6.8","0","0","0","0","","no","",""
"069640","2012/09/18 00:22","2012/09/18 00:26","2012/09/18 00:37","N10E88","B5.5","0","0","0","0","","no","",""
"069630","2012/09/17 22:06","2012/09/17 22:12","2012/09/17 22:22","S20E87","B9.4","0","0","0","0","","12-25","",""
"069620","2012/09/17 13:50","2012/09/17 14:06","2012/09/17 14:13","N07E89","C2.1","0","0","0","0","","12-25","",""
"069610","2012/09/17 11:35","2012/09/17 11:46","2012/09/17 12:01","S19E87","C1.5","0","0","0","0","","no","",""
"069600","2012/09/17 09:04","2012/09/17 09:08","2012/09/17 09:10","N16W84","C1.1","0","0","13","0","","12-25","",""
"069590","2012/09/17 06:14","2012/09/17 06:49","2012/09/17 08:13","S82E09","B5.6","0","0","140","0","","12-25","",""
"069580","2012/09/17 00:54","2012/09/17 02:01","2012/09/17 02:30","N15W83","B4.0","0","0","143","0","","no","",""
"069570","2012/09/15 23:35","2012/09/15 23:41","2012/09/15 23:46","N19E80","B4.2","0","0","11","0","","6-12","",""
"069560","2012/09/15 22:53","2012/09/15 22:59","2012/09/15 23:05","N26W78","B9.6","0","0","23","0","","no","",""
"069550","2012/09/15 22:41","2012/09/15 22:44","2012/09/15 22:47","N17E76","B2.9","0","0","13","0","","6-12","",""
"069540","2012/09/15 21:42","2012/09/15 21:47","2012/09/15 21:50","N17E79","B9.0","0","0","18","0","","no","",""
"069530","2012/09/15 20:07","2012/09/15 20:11","2012/09/15 20:14","N17E80","B3.1","0","0","11","0","","no","",""
"069520","2012/09/15 18:58","2012/09/15 19:03","2012/09/15 19:06","N17E81","B4.2","0","0","13","0","","12-25","",""
"069510","2012/09/15 18:36","2012/09/15 18:41","2012/09/15 18:44","N20W75","B2.9","0","0","1","0","","no","",""
"069500","2012/09/15 16:54","2012/09/15 16:59","2012/09/15 17:02","N17E81","B4.8","0","0","9","0","","no","",""
"069490","2012/09/15 14:31","2012/09/15 14:35","2012/09/15 14:37","N16E84","B4.1","0","0","13","0","","12-25","",""
"069480","2012/09/14 23:24","2012/09/14 23:41","2012/09/14 23:51","N16W55","B3.0","0","0","54","0","","no","",""
"069470","2012/09/14 13:14","2012/09/14 13:23","2012/09/14 13:28","S13E13","B3.9","0","0","30","0","","6-12","",""
"069460","2012/09/14 01:40","2012/09/14 01:46","2012/09/14 01:51","N12E64","B3.8","0","0","21","0","","6-12","",""
"069450","2012/09/13 22:50","2012/09/13 22:56","2012/09/13 23:01","S12E27","B6.9","0","0","24","0","","12-25","",""
"069440","2012/09/13 18:17","2012/09/13 18:22","2012/09/13 18:27","S12E29","C1.3","0","0","22","0","","no","",""
"069430","2012/09/13 17:13","2012/09/13 17:18","2012/09/13 17:26","S12E30","B5.8","15","0","24","0","","no","",""
"069420","2012/09/13 16:39","2012/09/13 16:44","2012/09/13 16:47","S13E26","B6.5","10","0","25","0","","no","",""
"069410","2012/09/13 15:56","2012/09/13 16:01","2012/09/13 16:05","S12E31","C1.7","9","0","0","0","","12-25","",""
"069400","2012/09/13 14:27","2012/09/13 14:32","2012/09/13 14:36","S12E32","B7.5","11","0","27","3","","6-12","",""
"069390","2012/09/13 13:02","2012/09/13 13:06","2012/09/13 13:08","S12E31","C1.8","28","0","38","2","","6-12","",""
"069380","2012/09/13 09:48","2012/09/13 09:52","2012/09/13 09:55","S14E30","B8.6","0","0","0","0","","6-12","",""
"069370","2012/09/13 08:23","2012/09/13 08:34","2012/09/13 08:57","S11W88","C2.6","0","0","66","0","","6-12","",""
"069360","2012/09/13 07:36","2012/09/13 07:46","2012/09/13 08:01","S11W88","C1.9","0","0","80","0","","6-12","",""
"069350","2012/09/13 07:10","2012/09/13 07:16","2012/09/13 07:20","S13E36","C1.8","0","0","0","0","","12-25","",""
"069340","2012/09/13 03:08","2012/09/13 05:08","2012/09/13 05:39","S12W88","C2.6","0","0","208","0","","6-12","",""
"069330","2012/09/13 01:17","2012/09/13 01:21","2012/09/13 01:26","S13E39","B6.5","0","0","20","0","","no","",""
"069320","2012/09/12 22:59","2012/09/12 23:24","2012/09/12 23:37","S12W88","B9.7","47","0","74","0","","3-6","",""
"069310","2012/09/12 22:38","2012/09/12 22:41","2012/09/12 22:45","N12E80","B7.4","0","0","0","0","","6-12","",""
"069300","2012/09/12 17:27","2012/09/12 18:03","2012/09/12 19:04","S11W88","B9.1","0","0","211","0","","6-12","",""
"069290","2012/09/12 14:10","2012/09/12 14:28","2012/09/12 14:37","S12W88","C1.0","34","0","95","0","","6-12","",""
"069280","2012/09/12 10:05","2012/09/12 10:31","2012/09/12 10:51","S13W88","C1.5","57","0","157","1","","12-25","",""
"069270","2012/09/12 04:33","2012/09/12 04:36","2012/09/12 04:38","S12E49","B6.4","0","0","0","0","","no","",""
"069260","2012/09/12 01:01","2012/09/12 01:04","2012/09/12 01:06","S17W81","C1.3","13","0","30","2","","6-12","",""
"069250","2012/09/11 21:43","2012/09/11 22:07","2012/09/11 22:46","S16W87","C4.1","133","0","185","10","","12-25","",""
"069240","2012/09/11 20:54","2012/09/11 20:58","2012/09/11 21:01","S09W83","C2.9","0","0","20","0","","12-25","",""
"069230","2012/09/11 14:00","2012/09/11 14:04","2012/09/11 14:06","S10W88","B8.5","0","0","21","0","","no","",""
"069220","2012/09/11 10:28","2012/09/11 11:10","2012/09/11 11:43","S15W87","C2.1","0","0","61","0","","6-12","",""
"069210","2012/09/11 09:26","2012/09/11 09:32","2012/09/11 09:39","N17E10","C1.1","0","0","0","0","","no","",""
"069200","2012/09/11 08:25","2012/09/11 09:32","2012/09/11 09:41","S12E88","C1.1","0","0","0","0","","6-12","",""
"069190","2012/09/11 01:00","2012/09/11 01:11","2012/09/11 01:18","S13E66","C3.5","0","0","0","0","","6-12","",""
"069180","2012/09/10 23:42","2012/09/10 23:56","2012/09/11 00:08","S16W81","C6.0","0","0","0","0","","no","",""
"069170","2012/09/10 21:14","2012/09/10 21:31","2012/09/10 21:35","S13W70","C2.2","0","0","0","6","","12-25","",""
"069160","2012/09/10 19:56","2012/09/10 20:01","2012/09/10 20:05","S14E70","B9.3","0","0","0","0","","12-25","",""
"069150","2012/09/10 12:50","2012/09/10 12:55","2012/09/10 12:59","S19W60","C3.1","0","0","0","0","","no","",""
"069140","2012/09/10 10:18","2012/09/10 10:23","2012/09/10 10:31","N16E22","C1.6","0","0","19","0","","6-12","120910102139",""
"069130","2012/09/10 09:22","2012/09/10 09:32","2012/09/10 09:37","S19W57","C1.9","0","0","0","0","","no","",""
"069120","2012/09/10 07:18","2012/09/10 07:21","2012/09/10 07:24","S18W56","B8.7","2","0","19","0","","25-50","120910072006",""
"069110","2012/09/09 21:50","2012/09/09 22:36","2012/09/09 22:56","S15W52","M1.2","13","0","218","12","","6-12","",""
"069100","2012/09/09 21:24","2012/09/09 21:28","2012/09/09 21:34","S16W50","B8.9","3","0","1","4","","12-25","",""
"069090","2012/09/09 19:14","2012/09/09 19:20","2012/09/09 19:28","S14W53","B8.9","0","0","26","0","","no","",""
"069080","2012/09/09 14:51","2012/09/09 14:58","2012/09/09 15:05","S11W20","C1.7","0","0","12","0","","12-25","",""
"069070","2012/09/09 06:52","2012/09/09 07:00","2012/09/09 07:08","S15W47","C3.7","0","0","40","0","","12-25","",""
"069060","2012/09/08 21:04","2012/09/08 22:22","2012/09/08 22:48","S21W81","C1.8","0","0","0","0","","12-25","",""
"069050","2012/09/08 19:57","2012/09/08 20:18","2012/09/08 20:27","N04W89","C1.2","0","0","73","0","","6-12","",""
"069040","2012/09/08 17:35","2012/09/08 17:59","2012/09/08 18:20","S14W40","M1.4","0","0","0","0","","12-25","",""
"069030","2012/09/08 16:52","2012/09/08 16:57","2012/09/08 17:07","N04W89","C1.3","0","0","32","0","","6-12","",""
"069020","2012/09/08 06:36","2012/09/08 07:30","2012/09/08 08:11","S14W29","C2.8","97","1","229","2","","6-12","",""
"069010","2012/09/07 22:37","2012/09/07 22:50","2012/09/07 22:58","S13W28","C2.1","0","0","53","0","","6-12","",""
"069000","2012/09/07 20:46","2012/09/07 20:51","2012/09/07 20:58","S13W25","C1.8","0","0","33","0","","no","",""
"068990","2012/09/07 17:52","2012/09/07 18:03","2012/09/07 18:49","S19W58","C1.2","0","0","0","0","","6-12","",""
"068980","2012/09/07 17:05","2012/09/07 17:11","2012/09/07 17:16","S19W57","C1.3","0","0","0","0","","12-25","",""
"068970","2012/09/07 00:36","2012/09/07 00:45","2012/09/07 00:53","N03W74","C3.7","0","0","42","0","","12-25","",""
"068960","2012/09/07 00:17","2012/09/07 00:28","2012/09/07 00:36","N03W74","C1.6","0","0","26","0","","12-25","",""
"068950","2012/09/06 21:41","2012/09/06 21:45","2012/09/06 21:48","S00W73","B8.4","0","0","18","0","","12-25","",""
"068940","2012/09/06 17:27","2012/09/06 17:31","2012/09/06 17:34","S17W08","C1.4","0","0","0","0","","12-25","",""
"068930","2012/09/06 15:13","2012/09/06 15:21","2012/09/06 15:30","N03W68","C8.0","0","0","38","0","","12-25","",""
"068920","2012/09/06 11:54","2012/09/06 11:58","2012/09/06 12:00","N00W65","C1.0","8","2","20","0","","12-25","",""
"068910","2012/09/06 09:51","2012/09/06 09:56","2012/09/06 10:08","N04W65","C1.3","13","0","48","1","","no","",""
"068900","2012/09/06 07:40","2012/09/06 07:51","2012/09/06 08:00","S16W03","C3.0","21","2","0","0","","12-25","120906074909",""
"068890","2012/09/06 04:06","2012/09/06 04:13","2012/09/06 04:20","N04W61","M1.6","0","1","21","0","","25-50","120906040951",""
"068880","2012/09/06 03:11","2012/09/06 03:16","2012/09/06 03:20","N03W60","C1.8","0","0","16","0","","12-25","",""
"068870","2012/09/06 02:32","2012/09/06 02:41","2012/09/06 02:44","S13E01","C2.4","0","1","40","0","","25-50","",""
"068860","2012/09/06 01:51","2012/09/06 02:06","2012/09/06 02:15","N03W61","C1.9","0","0","44","0","","no","",""
"068850","2012/09/06 01:08","2012/09/06 01:14","2012/09/06 01:19","N01W58","C1.2","0","0","11","0","","12-25","",""
"068840","2012/09/05 23:50","2012/09/05 23:56","2012/09/06 00:04","N03W59","C1.1","0","0","9","0","","6-12","",""
"068830","2012/09/05 20:28","2012/09/05 20:32","2012/09/05 20:38","N00W56","C1.0","0","0","11","0","","12-25","",""
"068820","2012/09/05 20:00","2012/09/05 20:09","2012/09/05 20:18","N03W57","C1.1","0","0","34","0","","6-12","",""
"068810","2012/09/05 19:19","2012/09/05 19:22","2012/09/05 19:25","S16E05","B7.3","0","0","15","0","","12-25","",""
"068800","2012/09/05 16:14","2012/09/05 16:18","2012/09/05 16:23","N03W52","C1.1","0","0","19","0","","no","",""
"068790","2012/09/05 07:02","2012/09/05 08:06","2012/09/05 08:33","S15E11","C7.2","82","1","199","0","","12-25","",""
"068780","2012/09/05 05:30","2012/09/05 05:51","2012/09/05 06:31","S15E11","C1.9","30","1","53","1","","6-12","",""
"068770","2012/09/05 03:38","2012/09/05 03:47","2012/09/05 04:02","S14E15","C6.1","23","0","10","0","","no","",""
"068760","2012/09/05 01:55","2012/09/05 02:34","2012/09/05 03:13","S20W86","C1.5","0","0","0","0","","6-12","",""
"068750","2012/09/04 23:10","2012/09/05 00:04","2012/09/05 00:22","S22W86","C1.3","0","0","0","0","","6-12","",""
"068740","2012/09/04 09:42","2012/09/04 09:47","2012/09/04 09:54","S15E25","C1.5","0","2","0","0","","12-25","",""
"068730","2012/09/04 07:31","2012/09/04 07:34","2012/09/04 07:38","S21W86","C1.2","0","0","0","0","","12-25","",""
"068720","2012/09/04 07:09","2012/09/04 07:15","2012/09/04 07:20","N10E20","C2.3","0","0","23","0","","no","",""
"068710","2012/09/04 06:11","2012/09/04 06:38","2012/09/04 06:50","S14E28","C1.7","39","3","51","0","","12-25","",""
"068700","2012/09/04 04:57","2012/09/04 05:07","2012/09/04 05:14","S16E26","C2.7","18","3","13","0","","12-25","",""
"068690","2012/09/03 23:21","2012/09/03 23:31","2012/09/03 23:42","S15E30","C2.9","0","0","73","0","","12-25","",""
"068680","2012/09/03 21:57","2012/09/03 22:10","2012/09/03 22:19","S15E30","C2.3","23","2","61","0","","12-25","",""
"068670","2012/09/03 20:22","2012/09/03 20:27","2012/09/03 20:30","S21W86","C1.3","0","0","0","0","","12-25","",""
"068660","2012/09/03 18:25","2012/09/03 18:29","2012/09/03 18:37","N02W27","B9.6","0","2","25","0","","6-12","",""
"068650","2012/09/03 16:30","2012/09/03 16:35","2012/09/03 16:40","N08W30","C1.3","0","0","19","0","","no","",""
"068640","2012/09/03 13:06","2012/09/03 13:18","2012/09/03 13:31","S15E34","C2.7","0","0","46","0","","12-25","",""
"068630","2012/09/03 10:29","2012/09/03 10:46","2012/09/03 10:59","S14E39","C2.6","0","0","53","0","","3-6","",""
"068620","2012/09/03 09:35","2012/09/03 09:42","2012/09/03 09:58","S13E37","C1.9","0","0","46","0","","12-25","",""
"068610","2012/09/03 02:40","2012/09/03 02:47","2012/09/03 02:52","S14E39","C4.0","13","0","0","0","","25-50","120903024305",""
"068600","2012/09/03 01:46","2012/09/03 01:52","2012/09/03 01:59","S15E41","C1.8","14","0","41","0","","12-25","",""
"068590","2012/09/03 00:38","2012/09/03 00:47","2012/09/03 01:06","S21W71","C1.2","0","0","0","0","","no","",""
"068580","2012/09/02 22:19","2012/09/02 22:30","2012/09/02 22:44","S14E44","C2.1","26","0","73","4","","12-25","",""
"068570","2012/09/02 18:00","2012/09/02 18:10","2012/09/02 18:15","N07W16","C5.5","0","0","11","1","","3-6","",""
"068560","2012/09/02 13:37","2012/09/02 13:42","2012/09/02 13:48","S21W65","C1.1","0","0","22","0","","no","",""
"068550","2012/09/02 10:15","2012/09/02 10:21","2012/09/02 10:26","S20W61","C3.1","0","0","14","0","","no","",""
"068540","2012/09/02 02:48","2012/09/02 03:50","2012/09/02 04:20","S17E57","C2.8","95","0","226","11","","12-25","",""
"068530","2012/09/02 01:50","2012/09/02 01:58","2012/09/02 02:10","N03W05","C2.9","0","0","16","0","","12-25","",""
"068520","2012/09/01 19:23","2012/09/01 19:31","2012/09/01 19:42","S21W54","C1.9","20","0","63","4","","12-25","",""
"068510","2012/09/01 18:54","2012/09/01 19:02","2012/09/01 19:12","S13E59","C2.2","20","0","58","0","","12-25","",""
"068500","2012/09/01 18:23","2012/09/01 18:28","2012/09/01 18:34","N13W88","C2.9","0","0","0","0","","no","",""
"068490","2012/09/01 17:33","2012/09/01 17:37","2012/09/01 17:48","S21W52","C1.5","0","0","39","2","","6-12","",""
"068480","2012/09/01 00:28","2012/09/01 00:39","2012/09/01 00:49","N15W82","C3.4","0","0","42","0","","12-25","",""
"068470","2012/08/31 19:45","2012/08/31 20:43","2012/08/31 21:51","S19E42","C8.4","0","0","186","0","","3-6","",""
"068460","2012/08/31 16:05","2012/08/31 16:12","2012/08/31 16:22","S14E77","C2.1","0","0","10","0","","6-12","",""
"068450","2012/08/31 14:06","2012/08/31 14:14","2012/08/31 14:23","S16E87","C2.2","0","0","20","0","","12-25","",""
"068440","2012/08/31 11:23","2012/08/31 11:27","2012/08/31 11:36","S21E63","C1.3","0","0","0","0","","25-50","",""
"068430","2012/08/31 09:04","2012/08/31 10:04","2012/08/31 10:19","N05E21","C1.9","0","0","162","0","","12-25","",""
"068420","2012/08/31 07:13","2012/08/31 07:21","2012/08/31 07:27","N05E22","C2.9","0","0","0","0","","no","",""
"068410","2012/08/31 04:46","2012/08/31 04:51","2012/08/31 04:55","S26E67","C1.7","0","0","18","0","","12-25","",""
"068400","2012/08/31 04:08","2012/08/31 04:12","2012/08/31 04:16","N03E20","C1.5","0","0","0","0","","no","",""
"068390","2012/08/31 01:08","2012/08/31 01:27","2012/08/31 01:45","N16W72","C1.9","0","0","0","0","","6-12","",""
"068380","2012/08/31 00:16","2012/08/31 00:51","2012/08/31 01:10","N14W67","C2.1","0","0","0","0","","6-12","",""
"068370","2012/08/30 21:30","2012/08/30 21:31","2012/08/30 21:46","S25E74","C3.8","0","0","0","0","","12-25","",""
"068360","2012/08/30 20:35","2012/08/30 20:39","2012/08/30 20:45","S26E76","C1.6","0","0","0","0","","6-12","",""
"068350","2012/08/30 19:49","2012/08/30 19:58","2012/08/30 20:11","S15E87","C2.8","0","0","0","0","","12-25","",""
"068340","2012/08/30 19:14","2012/08/30 19:20","2012/08/30 19:27","S27E80","C2.0","0","0","0","0","","6-12","",""
"068330","2012/08/30 18:59","2012/08/30 19:03","2012/08/30 19:06","S26E78","C1.6","0","0","0","0","","12-25","",""
"068320","2012/08/30 12:02","2012/08/30 12:11","2012/08/30 12:14","S27E85","M1.3","0","0","32","0","","12-25","",""
"068310","2012/08/30 08:31","2012/08/30 09:12","2012/08/30 09:16","N14W58","C7.6","3","0","92","0","","12-25","",""
"068300","2012/08/30 08:12","2012/08/30 08:23","2012/08/30 08:30","S23E81","C1.6","0","0","0","0","","12-25","",""
"068290","2012/08/30 06:03","2012/08/30 06:10","2012/08/30 06:36","S25E67","C1.3","0","0","0","0","","6-12","",""
"068280","2012/08/30 04:48","2012/08/30 04:53","2012/08/30 04:59","S27E86","C1.5","0","0","0","0","","12-25","",""
"068270","2012/08/30 04:31","2012/08/30 04:32","2012/08/30 04:49","N16W55","B9.8","4","0","57","0","","12-25","",""
"068260","2012/08/30 02:16","2012/08/30 02:34","2012/08/30 02:45","S26E86","C4.0","0","0","0","0","","12-25","",""
"068250","2012/08/30 01:37","2012/08/30 01:52","2012/08/30 01:58","N15W54","C3.4","4","0","26","0","","12-25","120830014031",""
"068240","2012/08/29 23:40","2012/08/29 23:44","2012/08/29 23:47","S26E86","C1.1","0","0","0","0","","no","",""
"068230","2012/08/29 19:49","2012/08/29 19:58","2012/08/29 20:03","S26E86","C4.0","0","0","0","0","","12-25","",""
"068220","2012/08/29 19:23","2012/08/29 19:30","2012/08/29 19:37","N10E19","B7.9","0","0","0","0","","6-12","",""
"068210","2012/08/29 13:42","2012/08/29 13:54","2012/08/29 14:01","S25E86","C1.0","0","0","0","0","","6-12","",""
"068200","2012/08/29 11:52","2012/08/29 12:05","2012/08/29 12:13","S25E86","B6.6","0","0","0","0","","12-25","",""
"068190","2012/08/29 09:19","2012/08/29 09:44","2012/08/29 09:52","S25E86","B8.2","0","0","0","0","","no","",""
"068180","2012/08/28 23:50","2012/08/28 23:54","2012/08/28 23:58","N06E31","B8.3","0","0","0","0","","no","",""
"068170","2012/08/28 23:09","2012/08/28 23:31","2012/08/28 23:49","S06E88","B7.2","0","0","0","0","","3-6","",""
"068160","2012/08/28 22:43","2012/08/28 22:48","2012/08/28 23:05","N06E32","B6.4","0","0","0","0","","6-12","",""
"068150","2012/08/28 22:04","2012/08/28 22:07","2012/08/28 22:16","N07E31","B4.3","0","0","0","0","","no","",""
"068140","2012/08/28 21:04","2012/08/28 21:10","2012/08/28 21:16","N08E34","B9.5","0","0","0","0","","12-25","",""
"068130","2012/08/28 19:55","2012/08/28 19:58","2012/08/28 20:09","N06E33","B3.9","5","0","0","0","","6-12","",""
"068120","2012/08/28 18:10","2012/08/28 18:14","2012/08/28 18:18","N14W36","B5.4","0","0","24","0","","6-12","",""
"068110","2012/08/28 03:15","2012/08/28 03:19","2012/08/28 03:21","S15W86","B4.8","0","0","11","0","","no","",""
"068100","2012/08/28 03:03","2012/08/28 03:07","2012/08/28 03:09","N12E73","B6.3","0","0","0","0","","no","",""
"068090","2012/08/28 00:11","2012/08/28 00:16","2012/08/28 00:18","N13E74","B3.9","0","0","0","0","","6-12","",""
"068080","2012/08/27 19:11","2012/08/27 19:15","2012/08/27 19:17","N06E47","B3.7","0","0","0","0","","no","",""
"068070","2012/08/27 17:52","2012/08/27 17:56","2012/08/27 18:02","N13E78","B4.8","0","0","6","0","","6-12","",""
"068060","2012/08/27 16:13","2012/08/27 16:17","2012/08/27 16:19","N13E79","B5.6","0","0","0","0","","12-25","",""
"068050","2012/08/27 15:19","2012/08/27 15:22","2012/08/27 15:25","N12E80","B4.1","0","0","0","0","","6-12","",""
"068040","2012/08/27 09:54","2012/08/27 10:18","2012/08/27 10:38","S14W77","B7.5","0","0","69","0","","6-12","",""
"068030","2012/08/27 09:00","2012/08/27 09:24","2012/08/27 09:38","N15E88","B6.8","0","0","0","0","","6-12","",""
"068020","2012/08/27 08:16","2012/08/27 08:21","2012/08/27 08:24","N12E85","B9.8","0","0","0","0","","no","",""
"068010","2012/08/27 06:05","2012/08/27 06:12","2012/08/27 06:22","N17W17","B7.8","0","0","48","0","","no","",""
"068000","2012/08/27 00:55","2012/08/27 01:02","2012/08/27 01:08","N12E88","B9.1","0","0","0","0","","12-25","",""
"067990","2012/08/27 00:05","2012/08/27 00:18","2012/08/27 00:21","N11E88","B5.5","0","0","0","0","","6-12","",""
"067980","2012/08/26 17:12","2012/08/26 18:17","2012/08/26 19:14","N11E88","C1.0","0","0","0","0","","6-12","",""
"067970","2012/08/26 01:00","2012/08/26 01:06","2012/08/26 01:10","N19E00","B5.1","0","0","0","0","","12-25","",""
"067960","2012/08/25 02:24","2012/08/25 02:36","2012/08/25 02:55","N16E12","C1.7","0","0","60","0","","12-25","",""
"067950","2012/08/23 05:18","2012/08/23 05:36","2012/08/23 05:43","N20E24","B2.8","0","0","28","0","","no","",""
"067940","2012/08/23 04:24","2012/08/23 04:30","2012/08/23 04:33","N15E39","B2.4","0","0","39","1","","6-12","",""
"067930","2012/08/23 03:09","2012/08/23 03:15","2012/08/23 03:20","N14W88","B3.1","0","0","0","0","","12-25","",""
"067920","2012/08/22 21:06","2012/08/22 21:12","2012/08/22 21:16","N05W42","B2.5","0","0","21","0","","no","",""
"067910","2012/08/22 20:00","2012/08/22 20:03","2012/08/22 20:07","S26E63","B3.1","0","0","0","0","","12-25","",""
"067900","2012/08/22 19:04","2012/08/22 19:07","2012/08/22 19:10","N11W88","B3.6","0","0","0","0","","12-25","",""
"067890","2012/08/22 16:50","2012/08/22 16:58","2012/08/22 17:08","N20E29","B6.9","0","0","0","0","","6-12","",""
"067880","2012/08/22 15:59","2012/08/22 16:04","2012/08/22 16:13","N11W88","B3.8","0","0","0","0","","6-12","",""
"067870","2012/08/22 01:32","2012/08/22 01:45","2012/08/22 01:56","S18E60","B3.3","0","0","21","0","","6-12","",""
"067860","2012/08/22 00:22","2012/08/22 00:56","2012/08/22 01:12","N26W86","B3.4","0","0","73","0","","6-12","",""
"067850","2012/08/21 14:46","2012/08/21 14:54","2012/08/21 15:08","S22E86","B3.6","0","0","19","0","","no","",""
"067840","2012/08/21 02:58","2012/08/21 03:07","2012/08/21 03:16","N18E53","B3.7","0","0","46","4","","6-12","",""
"067830","2012/08/20 08:59","2012/08/20 09:03","2012/08/20 09:06","N20W87","B5.4","0","0","0","0","","no","",""
"067820","2012/08/20 06:18","2012/08/20 06:43","2012/08/20 07:13","N20E62","B6.7","44","0","126","0","","6-12","",""
"067810","2012/08/19 22:43","2012/08/19 23:15","2012/08/19 23:38","N24W89","B8.8","22","0","49","4","","12-25","",""
"067800","2012/08/19 16:51","2012/08/19 16:55","2012/08/19 17:00","N18W87","B2.7","0","0","0","0","","no","",""
"067790","2012/08/19 08:11","2012/08/19 08:27","2012/08/19 08:32","N23E71","B7.8","49","0","28","3","","12-25","",""
"067780","2012/08/19 07:04","2012/08/19 07:11","2012/08/19 07:15","N20E69","B4.0","26","0","46","5","","no","",""
"067770","2012/08/19 05:16","2012/08/19 05:43","2012/08/19 05:56","N20E72","C2.3","68","0","117","8","","no","",""
"067760","2012/08/19 03:36","2012/08/19 04:12","2012/08/19 05:10","N20E71","C2.2","209","0","211","16","","6-12","",""
"067750","2012/08/19 03:01","2012/08/19 03:05","2012/08/19 03:08","N19E73","B8.7","10","0","0","0","","12-25","",""
"067740","2012/08/19 02:31","2012/08/19 02:41","2012/08/19 02:48","N20E76","C1.9","0","0","0","0","","6-12","",""
"067730","2012/08/19 02:19","2012/08/19 02:23","2012/08/19 02:26","N20E76","B6.9","0","0","0","0","","no","",""
"067720","2012/08/19 01:27","2012/08/19 01:31","2012/08/19 01:35","N19E75","B5.5","0","0","0","0","","6-12","",""
"067710","2012/08/18 23:15","2012/08/18 23:22","2012/08/18 23:32","N21E76","M1.3","0","0","0","0","","no","120818231742","20120818_2319"
"067700","2012/08/18 22:46","2012/08/18 22:54","2012/08/18 23:00","N19E78","M1.0","0","0","0","0","","12-25","",""
"067690","2012/08/18 22:20","2012/08/18 22:23","2012/08/18 22:26","N19E77","B4.4","0","0","0","0","","12-25","",""
"067680","2012/08/18 21:20","2012/08/18 21:27","2012/08/18 21:33","N19E78","C1.1","0","0","0","0","","12-25","",""
"067670","2012/08/18 19:06","2012/08/18 19:13","2012/08/18 19:19","N19E78","C2.5","0","0","0","0","","12-25","",""
"067660","2012/08/18 18:10","2012/08/18 18:14","2012/08/18 18:17","N19E79","B6.6","0","0","0","0","","12-25","",""
"067650","2012/08/18 17:49","2012/08/18 17:52","2012/08/18 17:58","N19E76","B5.5","0","0","0","0","","6-12","",""
"067640","2012/08/18 17:21","2012/08/18 17:22","2012/08/18 17:23","N20E80","B6.4","0","0","0","0","","6-12","",""
"067630","2012/08/18 16:02","2012/08/18 16:07","2012/08/18 16:09","N19E80","M2.0","0","0","0","0","","no","",""
"067620","2012/08/18 14:58","2012/08/18 15:07","2012/08/18 15:18","N21E82","C1.3","0","0","0","0","","12-25","",""
"067610","2012/08/18 14:18","2012/08/18 14:27","2012/08/18 14:30","N20E81","C7.3","0","0","0","0","","no","",""
"067600","2012/08/18 13:29","2012/08/18 13:38","2012/08/18 13:42","N21E81","C2.1","0","0","0","0","","no","",""
"067590","2012/08/18 12:30","2012/08/18 12:33","2012/08/18 12:36","N20E86","B9.5","0","0","0","0","","12-25","",""
